,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2021-02-01,30.992943897892324,31.21721646467168,30.81180029120184,30.88080596923828,40395800.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-02-02,30.846291395964,30.86354363246255,29.561031036834645,30.182098388671875,84062400.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-02-03,30.182097798062514,30.440874759421675,30.00095096363627,30.05270767211914,38524200.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-02-04,30.026838597138653,30.259738908732544,29.931952919393535,30.095844268798828,34284900.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-02-05,30.12171173095703,30.259729612935104,30.000949374753635,30.12171173095703,31749600.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-02-06,30.12171173095703,30.259729612935104,30.000949374753635,30.12171173095703,31749600.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-02-07,30.12171173095703,30.259729612935104,30.000949374753635,30.12171173095703,31749600.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-02-08,30.156227642498266,30.199356601715508,29.96645956383666,30.035465240478516,31633900.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-02-09,30.018211646316075,30.24248748898761,29.983707164285295,30.164854049682617,30170200.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-02-10,30.190724147878036,30.259733096812244,29.931947170430355,29.96645164489746,29039900.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-02-11,30.018211036650282,30.026838802247006,29.569662650945688,29.699052810668945,30885200.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-02-12,29.707677319503524,30.14760123063987,29.63867164729355,29.94920539855957,25578600.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-02-13,29.707677319503524,30.14760123063987,29.63867164729355,29.94920539855957,25578600.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-02-14,29.707677319503524,30.14760123063987,29.63867164729355,29.94920539855957,25578600.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-02-15,29.707677319503524,30.14760123063987,29.63867164729355,29.94920539855957,25578600.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-02-16,30.061341132331666,30.06996889825537,29.811191859530012,29.92332649230957,28730300.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2021-02-17,29.819815001101272,30.190729946543943,29.724929323356154,30.095844268798828,26389400.0,-87451677.089255,0.052587,14925000000.0,13262000000.0,8485000000.0,9159000000.0,8205548322.910745,9159000000.0,9195000000.0,9159000000.0,6666000000.0,41651000000.0,41651000000.0,33167000000.0,8829000000.0,32822000000.0,24338000000.0,7055000000.0,8484000000.0,1.71,1.73,1449000000.0,73000000.0,370000000.0,3840000000.0,5567000000.0,9407000000.0,36488000000.0,38274000000.0,-14654000000.0,101512000000.0,9147000000.0,-14654000000.0,63238000000.0,98809000000.0,63473000000.0,63238000000.0,90392000000.0,470000000.0,90756000000.0,64836000000.0,35571000000.0,25920000000.0,154229000000.0,119161000000.0,13745000000.0,-14661000000.0,28406000000.0,35067000000.0,8020000000.0,7913000000.0,1786000000.0,0.0,12177000000.0,0.0,-30329000000.0,17574000000.0,-2226000000.0,-8440000000.0,14403000000.0,-4271000000.0,-9649000000.0,-275000000.0,756000000.0,4777000000.0,-1468000000.0,7021000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
