,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2021-04-15,58.18152107768088,59.31841180707427,57.917761595777975,59.136505126953125,24927700.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-16,59.418464449004176,59.59126713791589,58.727232876264324,58.89094543457031,24625500.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-17,59.418464449004176,59.59126713791589,58.727232876264324,58.89094543457031,24625500.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-18,59.418464449004176,59.59126713791589,58.727232876264324,58.89094543457031,24625500.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-19,58.845470243543126,58.88185158504863,57.362967007108736,57.87229537963867,23997700.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-20,57.88138798979805,57.990528542931266,56.762687779014655,57.02644729614258,19872100.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-21,57.10830245582243,58.00871807312476,56.662639712555574,57.93595886230469,24364200.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-22,57.61762184301144,58.12695014822095,56.64444363822105,56.908203125,38257600.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-23,53.80676918170424,54.57075995992379,52.660784749132645,53.87953186035156,77479500.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-24,53.80676918170424,54.57075995992379,52.660784749132645,53.87953186035156,77479500.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-25,53.80676918170424,54.57075995992379,52.660784749132645,53.87953186035156,77479500.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-26,53.75219709123579,54.134194214524236,53.170109541001466,53.442962646484375,39645900.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-27,53.26106561073868,53.32473122295407,52.54254973629001,52.72445297241211,38167700.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-28,52.31516280281699,52.89725028537441,51.97864412749755,52.40611267089844,30387400.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-29,52.642590472851644,53.02458410103275,52.2696904441207,53.00639343261719,23290600.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-04-30,52.39701956773844,53.14281959551216,51.90588194861474,52.324256896972656,30731800.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2021-05-01,52.39701956773844,53.14281959551216,51.90588194861474,52.324256896972656,30731800.0,284902000.0,0.167,36240000000.0,37946000000.0,25707000000.0,20899000000.0,19477902000.0,20899000000.0,20899000000.0,20899000000.0,20899000000.0,77867000000.0,77867000000.0,43612000000.0,23876000000.0,53991000000.0,19736000000.0,34255000000.0,34255000000.0,4.94,4.98,629000000.0,272000000.0,4179000000.0,0.0,4062000000.0,4062000000.0,30536000000.0,36401000000.0,45041000000.0,117439000000.0,22495000000.0,45041000000.0,81038000000.0,114935000000.0,81038000000.0,81038000000.0,56233000000.0,25556000000.0,72053000000.0,47299000000.0,33897000000.0,24754000000.0,153091000000.0,105842000000.0,56584000000.0,-77645000000.0,134229000000.0,47249000000.0,8427000000.0,6782000000.0,5865000000.0,0.0,21411000000.0,-14229000000.0,-4525000000.0,10247000000.0,-14453000000.0,-5568000000.0,35864000000.0,-21524000000.0,-12669000000.0,2461000000.0,1854000000.0,12239000000.0,0.0,20899000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
