,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2021-07-28,51.67043583992413,51.824566024565144,51.34403843877206,51.44377136230469,9858000.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-07-29,51.742960383784215,51.90615906451987,51.55256307580096,51.72482681274414,9599100.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-07-30,51.81549316502801,51.906157558973625,51.588828721539045,51.70669174194336,11727000.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-07-31,51.81549316502801,51.906157558973625,51.588828721539045,51.70669174194336,11727000.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-08-01,51.81549316502801,51.906157558973625,51.588828721539045,51.70669174194336,11727000.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-08-02,51.86083184637315,51.897098991936005,51.41656795979167,51.570701599121094,9778000.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-08-03,51.6794869406261,51.6794869406261,51.45282252421984,51.60695266723633,8825500.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-08-04,51.4528314710221,51.634163727402715,50.78190316000139,50.863502502441406,11888400.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-08-05,51.17176124765728,51.307761291169456,51.03576466276988,51.22616195678711,9806800.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-08-06,51.31683267910287,51.44376768273599,51.17176756214738,51.35309982299805,10409300.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-08-07,51.31683267910287,51.44376768273599,51.17176756214738,51.35309982299805,10409300.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-08-08,51.31683267910287,51.44376768273599,51.17176756214738,51.35309982299805,10409300.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-08-09,51.498163957473,51.57069824387954,51.16270152940558,51.36216735839844,8859900.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-08-10,51.53442845726095,51.83362372677812,51.37122977984251,51.49816131591797,10906900.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-08-11,51.57976130608892,51.842692896208945,51.41656262660925,51.434696197509766,8370700.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-08-12,51.4346909277029,51.6613553527987,51.4346909277029,51.534423828125,6169200.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2021-08-13,51.50723634943875,51.95149678192948,51.47096920350572,51.888031005859375,7714200.0,5075000.0,0.203,12697000000.0,12722000000.0,11186000000.0,7747000000.0,7727075000.0,7747000000.0,7768000000.0,7747000000.0,7768000000.0,33014000000.0,33014000000.0,19581000000.0,9725000000.0,23289000000.0,9856000000.0,13433000000.0,13433000000.0,1.79,1.8,1437000000.0,370000000.0,1981000000.0,2738000000.0,4302128924.0,7040128924.0,35998000000.0,42793000000.0,-9251000000.0,62092000000.0,4639000000.0,-9251000000.0,19299000000.0,59424000000.0,21284000000.0,19299000000.0,66555000000.0,1760000000.0,66012000000.0,51411000000.0,40125000000.0,14601000000.0,87296000000.0,68056000000.0,10777000000.0,-8923000000.0,19700000000.0,19240000000.0,3266000000.0,3144000000.0,6795000000.0,0.0,8667000000.0,-118000000.0,-28796000000.0,26934000000.0,-1177000000.0,-7047000000.0,9844000000.0,-1477000000.0,-8070000000.0,690000000.0,126000000.0,1536000000.0,-18000000.0,7768000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
