,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2021-01-12,46.567745274492225,46.7141082619858,46.096130514383866,46.55961227416992,22699300.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-13,46.52708417390947,46.5514769683814,46.250621129849364,46.3969841003418,16985400.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-14,46.25875186766241,46.69784078711554,46.07173320237618,46.38072204589844,18341100.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-15,46.16931454450025,46.7547665266371,46.112395946440394,46.65719223022461,15785300.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-16,46.16931454450025,46.7547665266371,46.112395946440394,46.65719223022461,15785300.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-17,46.16931454450025,46.7547665266371,46.112395946440394,46.65719223022461,15785300.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-18,46.16931454450025,46.7547665266371,46.112395946440394,46.65719223022461,15785300.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-19,46.70598142399604,46.819821730712725,46.33194400742054,46.38886260986328,18821300.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-20,46.35633069174338,46.665319565544344,46.071737717078534,46.55961227416992,19923100.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-21,46.50269742294523,46.762897621252215,46.38886022391481,46.5677490234375,13601500.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-22,46.48643678537778,46.90926290366387,46.1530550712064,46.730377197265625,16364500.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-23,46.48643678537778,46.90926290366387,46.1530550712064,46.730377197265625,16364500.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-24,46.48643678537778,46.90926290366387,46.1530550712064,46.730377197265625,16364500.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-25,46.730370612079895,47.66546401916342,46.494563234794626,47.502838134765625,22444300.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-26,46.340072729382904,46.57587701694189,45.86845795060312,45.998558044433594,37892700.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-27,46.0554830337017,46.31568325747606,44.77074481654468,44.82766342163086,37239000.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-28,44.72194838508505,45.80340789854862,44.72194838508505,45.022804260253906,24000800.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-29,44.72194689049568,44.941491365632345,44.29912083858404,44.5186653137207,26231200.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2021-01-30,44.72194689049568,44.941491365632345,44.29912083858404,44.5186653137207,26231200.0,-30186000.0,0.234,45063000000.0,44934000000.0,28214000000.0,17801000000.0,17899814000.0,17801000000.0,18348000000.0,17801000000.0,18348000000.0,128292000000.0,128292000000.0,77091000000.0,28798000000.0,99494000000.0,48293000000.0,51201000000.0,51201000000.0,4.3,4.3,4247000000.0,65000000.0,5619000000.0,153304088.0,4138129558.0,4291433646.0,106891000000.0,150547000000.0,-65213000000.0,196904000000.0,14934000000.0,-65213000000.0,67842000000.0,191015000000.0,69272000000.0,67842000000.0,60464000000.0,429000000.0,247209000000.0,207549000000.0,123173000000.0,39660000000.0,316481000000.0,261887000000.0,117364000000.0,-184904000000.0,302268000000.0,54594000000.0,1796000000.0,23917000000.0,22171000000.0,0.0,19680000000.0,0.0,-17188000000.0,31457000000.0,-22088000000.0,-10232000000.0,41768000000.0,-23512000000.0,1325000000.0,56000000.0,0.0,16720000000.0,1553000000.0,18348000000.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
