,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2021-11-27,197.57000732421875,199.4199981689453,194.0,199.2100067138672,17636600.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-11-28,197.57000732421875,199.4199981689453,194.0,199.2100067138672,17636600.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-11-29,201.8699951171875,204.27999877929688,195.3300018310547,198.5,12276200.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-11-30,196.02000427246094,198.82000732421875,193.85000610351562,197.85000610351562,12638900.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-12-01,200.80999755859375,201.6199951171875,188.0,188.19000244140625,13268700.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-12-02,196.8000030517578,202.5399932861328,192.41000366210938,202.3800048828125,20435400.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-12-03,198.6999969482422,199.89999389648438,195.4199981689453,198.49000549316406,10742700.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-12-04,198.6999969482422,199.89999389648438,195.4199981689453,198.49000549316406,10742700.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-12-05,198.6999969482422,199.89999389648438,195.4199981689453,198.49000549316406,10742700.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-12-06,199.77000427246094,206.4199981689453,199.1999969482422,205.8800048828125,11587900.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-12-07,207.05999755859375,211.64999389648438,206.3800048828125,208.8300018310547,10387900.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-12-08,209.17999267578125,212.67999267578125,207.7100067138672,211.02999877929688,6986800.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-12-09,207.52999877929688,208.5500030517578,205.1999969482422,207.55999755859375,7011000.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-12-10,208.80999755859375,209.0,203.47999572753906,205.05999755859375,6040000.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-12-11,208.80999755859375,209.0,203.47999572753906,205.05999755859375,6040000.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-12-12,208.80999755859375,209.0,203.47999572753906,205.05999755859375,6040000.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-12-13,202.5,202.80999755859375,195.5500030517578,197.39999389648438,10619600.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2021-12-14,195.60000610351562,200.5,195.17999267578125,195.5,8445100.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,429941021.0,582320138.0,1012261159.0,55628000000.0,63851000000.0,-29240000000.0,45064000000.0,34362000000.0,-29240000000.0,-18316000000.0,43436000000.0,-18075000000.0,-18316000000.0,38610000000.0,5061000000.0,170211000000.0,82931000000.0,61752000000.0,87280000000.0,152136000000.0,30494000000.0,11820000000.0,-20507000000.0,32327000000.0,121642000000.0,81715000000.0,2385000000.0,7752000000.0,0.0,-19713000000.0,0.0,-10998000000.0,47248000000.0,-1303000000.0,-1158000000.0,-18410000000.0,-18366000000.0,34955000000.0,-17335000000.0,250000000.0,2246000000.0,0.0,-11941000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
