,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2024-08-26,226.75999450683594,227.27999877929688,223.88999938964844,227.17999267578125,30602200.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-08-27,226.0,228.85000610351562,224.88999938964844,228.02999877929688,35934600.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-08-28,227.9199981689453,229.86000061035156,225.67999267578125,226.49000549316406,38052200.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-08-29,230.10000610351562,232.9199981689453,228.8800048828125,229.7899932861328,51906300.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-08-30,230.19000244140625,230.39999389648438,227.47999572753906,229.0,52990800.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-08-31,230.19000244140625,230.39999389648438,227.47999572753906,229.0,52990800.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-09-01,230.19000244140625,230.39999389648438,227.47999572753906,229.0,52990800.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-09-02,230.19000244140625,230.39999389648438,227.47999572753906,229.0,52990800.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-09-03,228.5500030517578,229.0,221.1699981689453,222.77000427246094,50190600.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-09-04,221.66000366210938,221.77999877929688,217.47999572753906,220.85000610351562,43840200.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-09-05,221.6300048828125,225.47999572753906,221.52000427246094,222.3800048828125,36615400.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-09-06,223.9499969482422,225.24000549316406,219.77000427246094,220.82000732421875,48423000.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-09-07,223.9499969482422,225.24000549316406,219.77000427246094,220.82000732421875,48423000.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-09-08,223.9499969482422,225.24000549316406,219.77000427246094,220.82000732421875,48423000.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-09-09,220.82000732421875,221.27000427246094,216.7100067138672,220.91000366210938,67180000.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-09-10,218.9199981689453,221.47999572753906,216.72999572753906,220.11000061035156,51591000.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
