,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2023-05-15,84.14549629731171,85.37199857178227,82.89292582080657,85.31404876708984,23691200.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-16,84.12618973963136,86.30877919196001,84.07789946078547,85.71967315673828,18177900.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-17,85.4299472169353,88.29821592759413,84.99536417449822,87.57390594482422,27670700.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-18,87.69944044466423,87.88293464400827,82.08845543671103,82.83207702636719,60258600.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-19,80.97785703046844,82.28161356497176,80.62053547713738,81.10340881347656,21538500.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-20,80.97785703046844,82.28161356497176,80.62053547713738,81.10340881347656,21538500.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-21,80.97785703046844,82.28161356497176,80.62053547713738,81.10340881347656,21538500.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-22,82.73551598799563,84.48352248233267,82.71620429641763,83.15078735351562,16951300.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-23,81.27723851438863,82.06431699396917,79.86724197503466,80.04107666015625,19917800.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-24,79.35056578113578,79.7706631705743,78.10957793371836,78.42827606201172,17045800.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-25,77.82951135856625,77.94540359770976,75.44412355603629,76.08151245117188,21811600.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-26,77.163161656032,78.77209598797073,75.71454162757607,78.1965103149414,16399200.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-27,77.163161656032,78.77209598797073,75.71454162757607,78.1965103149414,16399200.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-28,77.163161656032,78.77209598797073,75.71454162757607,78.1965103149414,16399200.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2023-05-29,77.163161656032,78.77209598797073,75.71454162757607,78.1965103149414,16399200.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
