,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2023-04-24,99.3662329895219,99.95161204774044,97.89781205941999,98.89990997314453,8540600.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-04-25,98.60225456368535,98.92967381757366,97.24298095703125,97.24298095703125,6511400.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-04-26,97.07431280644583,97.70931121088503,95.70511523832968,95.85394287109375,8634500.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-04-27,96.36986637578838,99.28686061479358,95.95315507584122,99.14795684814453,8166500.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-04-28,98.59234324469026,101.75737348280664,98.30461184673646,101.69784545898438,11319700.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-04-29,98.59234324469026,101.75737348280664,98.30461184673646,101.69784545898438,11319700.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-04-30,98.59234324469026,101.75737348280664,98.30461184673646,101.69784545898438,11319700.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-05-01,101.60854982883338,101.80698161434653,100.81480754740596,101.41011047363281,6909500.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-05-02,100.53700405162198,100.90410362651176,98.84038723747712,99.81271362304688,6955900.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-05-03,100.26911049984885,101.77721934645022,99.8523992013225,100.0706787109375,7772100.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-05-04,98.76101046871051,98.76101046871051,95.8539400633329,96.68736267089844,13260700.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-05-05,97.81844108269688,100.06075667272867,97.34220175276214,99.73333740234375,9289100.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-05-06,97.81844108269688,100.06075667272867,97.34220175276214,99.73333740234375,9289100.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-05-07,97.81844108269688,100.06075667272867,97.34220175276214,99.73333740234375,9289100.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-05-08,100.9040964175807,103.09680769812327,100.89418012739701,102.1641616821289,10810100.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-05-09,102.10463861754648,102.17409050063875,101.29104860176919,101.3803482055664,6829900.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-05-10,102.1939322853137,102.44197581027807,99.25709785809828,100.3484878540039,19525200.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2023-05-11,94.05810431939238,94.36567585701194,91.16095029880096,91.58758544921875,57127200.0,-295200000.0,0.328,12897000000.0,11997000000.0,6834000000.0,3145000000.0,3797800000.0,3145000000.0,3505000000.0,3145000000.0,3553000000.0,82722000000.0,82722000000.0,28321000000.0,6770000000.0,75952000000.0,21551000000.0,54401000000.0,54401000000.0,1.72,1.73,1549000000.0,152000000.0,1732000000.0,19000000.0,1781000000.0,1800000000.0,36754000000.0,51608000000.0,2274000000.0,143377000000.0,25000000.0,2274000000.0,95008000000.0,140307000000.0,108378000000.0,95008000000.0,43636000000.0,56398000000.0,95253000000.0,66180000000.0,45299000000.0,29073000000.0,203631000000.0,174533000000.0,33596000000.0,-39356000000.0,72952000000.0,29098000000.0,1742000000.0,10811000000.0,11615000000.0,0.0,1067000000.0,0.0,-4016000000.0,333000000.0,-4943000000.0,0.0,6010000000.0,-5008000000.0,-4741000000.0,488000000.0,977000000.0,5163000000.0,200000000.0,3553000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
