,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2022-08-17,43.16227901352008,43.85123487730187,43.04124488280023,43.441585540771484,27975600.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-18,46.36500130752618,46.55120684522211,45.7225959316292,45.96466064453125,39999900.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-19,45.62948891203939,46.04845046123687,45.191910006499846,45.34087371826172,23130400.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-20,45.62948891203939,46.04845046123687,45.191910006499846,45.34087371826172,23130400.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-21,45.62948891203939,46.04845046123687,45.191910006499846,45.34087371826172,23130400.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-22,45.12674311552529,45.154672704405336,44.24226943471155,44.41916275024414,20534100.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-23,44.30743140248129,44.72639290428998,44.121225895946914,44.13984680175781,13764600.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-24,43.841920314153086,44.139847710109265,43.63709389759269,43.823299407958984,14946500.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-25,43.990889131921946,44.15847375559814,43.60916938945399,44.0095100402832,23039300.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-26,43.83261419634766,44.009507488158825,42.71538462048659,42.724693298339844,20309800.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-27,43.83261419634766,44.009507488158825,42.71538462048659,42.724693298339844,20309800.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-28,43.83261419634766,44.009507488158825,42.71538462048659,42.724693298339844,20309800.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-29,42.566425877975114,42.827111507166805,42.35229074662832,42.55711364746094,13425700.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-30,42.594350428499936,42.706072320428795,41.858840574187205,42.119529724121094,14279100.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-08-31,42.622289947408866,42.668844002173074,41.514372344590015,41.635406494140625,23006100.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-09-01,41.49574577007553,42.21263478638651,41.337473370519014,42.16608428955078,16236400.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-09-02,42.55711218234579,42.752626397508585,41.225747390679736,41.514366149902344,14720900.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
