,FEDFUNDS,GS10,DTB3,DPRIME,DTB6,DTB1YR,CPIAUCSL,PCEPI,CPILFESL,CPILFENS,PCEPILFE,DEXUSEU,DEXJPUS,DEXUSUK,DTWEXBGS,DEXBZUS,DEXCHUS,DEXKOUS,DCOILWTICO,GVZCLS,DCOILBRENTEU,GDP,INDPRO,TCU,DGORDER,UNRATE,PAYEMS,CIVPART,AWHMAN,LNS11300060,HOUST
2019-09-29,2.04,1.7,1.76,5.0,1.8,1.7,256.43,103.733,264.388,264.522,103.873,1.0942,108.05,1.2312,117.7246,4.1576,7.1218,1200.03,55.95,14.96,62.48,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-09-30,2.04,1.7,1.84,5.0,1.78,1.71,256.43,103.733,264.388,264.522,103.873,1.0905,108.11,1.2305,117.9488,4.1629,7.1477,1195.85,54.09,15.37,60.99,21717.171,102.4601,78.4615,221398.0,3.5,151358.0,63.2,41.5,82.7,1311.0
2019-10-01,1.83,1.71,1.78,5.0,1.76,1.69,257.155,103.917,264.97,265.059,104.028,1.0932,107.7,1.2242,117.9621,4.1624,7.1473,1198.96,53.6,15.61,60.06,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-02,1.83,1.71,1.75,5.0,1.71,1.63,257.155,103.917,264.97,265.059,104.028,1.0951,107.21,1.2313,117.9694,4.1434,7.1473,1205.47,52.67,15.75,57.92,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-03,1.83,1.71,1.67,5.0,1.62,1.55,257.155,103.917,264.97,265.059,104.028,1.0991,106.76,1.239,117.6628,4.0876,7.1473,1204.67,52.41,16.33,58.01,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-04,1.83,1.71,1.68,5.0,1.61,1.55,257.155,103.917,264.97,265.059,104.028,1.0974,106.91,1.2309,117.5306,4.0601,7.1473,1192.93,52.84,15.26,59.13,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-05,1.83,1.71,1.68,5.0,1.61,1.55,257.155,103.917,264.97,265.059,104.028,1.0974,106.91,1.2309,117.5306,4.0601,7.1473,1192.93,52.84,15.26,59.13,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-06,1.83,1.71,1.68,5.0,1.61,1.55,257.155,103.917,264.97,265.059,104.028,1.0974,106.91,1.2309,117.5306,4.0601,7.1473,1192.93,52.84,15.26,59.13,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-07,1.83,1.71,1.71,5.0,1.69,1.61,257.155,103.917,264.97,265.059,104.028,1.0984,107.06,1.2322,117.5552,4.0831,7.1473,1196.49,52.76,15.44,59.46,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-08,1.83,1.71,1.68,5.0,1.65,1.57,257.155,103.917,264.97,265.059,104.028,1.0949,107.06,1.2206,117.7423,4.0846,7.1422,1193.24,52.64,16.21,58.14,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-09,1.83,1.71,1.66,5.0,1.65,1.55,257.155,103.917,264.97,265.059,104.028,1.0978,107.43,1.2215,117.6854,4.1043,7.1316,1197.29,52.63,15.73,59.7,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-10,1.83,1.71,1.65,5.0,1.64,1.58,257.155,103.917,264.97,265.059,104.028,1.1018,107.91,1.2382,117.282,4.1075,7.1153,1190.06,53.57,15.7,59.08,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-11,1.83,1.71,1.65,5.0,1.64,1.62,257.155,103.917,264.97,265.059,104.028,1.1039,108.52,1.2683,116.8257,4.0945,7.0868,1195.61,54.76,15.72,60.59,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-12,1.83,1.71,1.65,5.0,1.64,1.62,257.155,103.917,264.97,265.059,104.028,1.1039,108.52,1.2683,116.8257,4.0945,7.0868,1195.61,54.76,15.72,60.59,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-13,1.83,1.71,1.65,5.0,1.64,1.62,257.155,103.917,264.97,265.059,104.028,1.1039,108.52,1.2683,116.8257,4.0945,7.0868,1195.61,54.76,15.72,60.59,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-14,1.83,1.71,1.65,5.0,1.64,1.62,257.155,103.917,264.97,265.059,104.028,1.1039,108.52,1.2683,116.8257,4.0945,7.0868,1195.61,53.57,15.65,58.81,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-15,1.83,1.71,1.64,5.0,1.63,1.6,257.155,103.917,264.97,265.059,104.028,1.1036,108.83,1.2737,116.8122,4.1506,7.0814,1184.67,52.81,15.08,59.19,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-16,1.83,1.71,1.63,5.0,1.6,1.55,257.155,103.917,264.97,265.059,104.028,1.1075,108.71,1.2854,116.6438,4.161,7.092,1186.38,53.42,14.94,59.3,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-17,1.83,1.71,1.63,5.0,1.59,1.55,257.155,103.917,264.97,265.059,104.028,1.1129,108.51,1.2853,116.2631,4.16,7.0766,1179.05,53.89,14.84,59.35,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-18,1.83,1.71,1.63,5.0,1.59,1.54,257.155,103.917,264.97,265.059,104.028,1.1155,108.44,1.2904,116.1359,4.1312,7.0805,1181.06,53.75,14.85,59.96,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-19,1.83,1.71,1.63,5.0,1.59,1.54,257.155,103.917,264.97,265.059,104.028,1.1155,108.44,1.2904,116.1359,4.1312,7.0805,1181.06,53.75,14.85,59.96,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-20,1.83,1.71,1.63,5.0,1.59,1.54,257.155,103.917,264.97,265.059,104.028,1.1155,108.44,1.2904,116.1359,4.1312,7.0805,1181.06,53.75,14.85,59.96,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-21,1.83,1.71,1.64,5.0,1.61,1.55,257.155,103.917,264.97,265.059,104.028,1.1145,108.57,1.2983,116.0453,4.136,7.0748,1172.57,53.28,14.05,58.95,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-22,1.83,1.71,1.62,5.0,1.6,1.55,257.155,103.917,264.97,265.059,104.028,1.1138,108.56,1.2948,115.9868,4.0713,7.0761,1170.49,54.21,13.67,60.5,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-23,1.83,1.71,1.62,5.0,1.6,1.54,257.155,103.917,264.97,265.059,104.028,1.1118,108.64,1.2886,116.0601,4.0674,7.0624,1172.07,55.9,13.23,60.52,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-24,1.83,1.71,1.64,5.0,1.61,1.55,257.155,103.917,264.97,265.059,104.028,1.1098,108.62,1.281,116.1291,4.01,7.0684,1173.19,56.11,13.97,61.71,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-25,1.83,1.71,1.63,5.0,1.62,1.56,257.155,103.917,264.97,265.059,104.028,1.1081,108.75,1.2833,116.0788,4.0018,7.0647,1171.58,56.52,13.48,62.06,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-26,1.83,1.71,1.63,5.0,1.62,1.56,257.155,103.917,264.97,265.059,104.028,1.1081,108.75,1.2833,116.0788,4.0018,7.0647,1171.58,56.52,13.48,62.06,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-27,1.83,1.71,1.63,5.0,1.62,1.56,257.155,103.917,264.97,265.059,104.028,1.1081,108.75,1.2833,116.0788,4.0018,7.0647,1171.58,56.52,13.48,62.06,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-28,1.83,1.71,1.62,5.0,1.61,1.56,257.155,103.917,264.97,265.059,104.028,1.1094,109.02,1.286,116.0236,3.9769,7.067,1170.17,55.6,13.78,60.39,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-29,1.83,1.71,1.6,5.0,1.6,1.55,257.155,103.917,264.97,265.059,104.028,1.1117,108.83,1.2905,115.9811,3.9923,7.0655,1163.03,55.34,13.46,61.05,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-30,1.83,1.71,1.59,5.0,1.58,1.55,257.155,103.917,264.97,265.059,104.028,1.1123,108.88,1.2872,116.1649,4.017,7.0541,1167.76,54.85,13.17,60.22,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-10-31,1.83,1.71,1.51,4.75,1.53,1.49,257.155,103.917,264.97,265.059,104.028,1.1155,108.09,1.2939,115.9137,4.013,7.0379,1169.1,54.02,13.39,59.3,21933.217,101.5878,77.7295,221854.0,3.6,151458.0,63.3,41.4,82.8,1325.0
2019-11-01,1.55,1.81,1.49,4.75,1.51,1.49,257.879,104.024,265.548,265.108,104.092,1.1169,108.16,1.295,115.7324,3.9756,7.0368,1165.45,56.04,12.86,60.17,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-02,1.55,1.81,1.49,4.75,1.51,1.49,257.879,104.024,265.548,265.108,104.092,1.1169,108.16,1.295,115.7324,3.9756,7.0368,1165.45,56.04,12.86,60.17,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-03,1.55,1.81,1.49,4.75,1.51,1.49,257.879,104.024,265.548,265.108,104.092,1.1169,108.16,1.295,115.7324,3.9756,7.0368,1165.45,56.04,12.86,60.17,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-04,1.55,1.81,1.5,4.75,1.53,1.52,257.879,104.024,265.548,265.108,104.092,1.1144,108.56,1.2906,115.8637,4.0007,7.03,1159.29,56.33,12.45,62.52,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-05,1.55,1.81,1.53,4.75,1.54,1.57,257.879,104.024,265.548,265.108,104.092,1.107,109.13,1.287,116.1149,3.9865,7.0082,1157.64,57.04,12.43,62.72,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-06,1.55,1.81,1.53,4.75,1.53,1.54,257.879,104.024,265.548,265.108,104.092,1.1076,108.86,1.2872,116.1012,4.0582,6.9968,1156.73,56.15,12.04,62.11,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-07,1.55,1.81,1.53,4.75,1.54,1.54,257.879,104.024,265.548,265.108,104.092,1.1045,109.42,1.2829,116.1179,4.0884,6.9766,1154.44,56.91,12.35,62.6,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-08,1.55,1.81,1.52,4.75,1.54,1.54,257.879,104.024,265.548,265.108,104.092,1.1019,109.14,1.279,116.344,4.1545,6.9954,1157.14,57.02,12.27,62.0,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-09,1.55,1.81,1.52,4.75,1.54,1.54,257.879,104.024,265.548,265.108,104.092,1.1019,109.14,1.279,116.344,4.1545,6.9954,1157.14,57.02,12.27,62.0,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-10,1.55,1.81,1.52,4.75,1.54,1.54,257.879,104.024,265.548,265.108,104.092,1.1019,109.14,1.279,116.344,4.1545,6.9954,1157.14,57.02,12.27,62.0,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-11,1.55,1.81,1.52,4.75,1.54,1.54,257.879,104.024,265.548,265.108,104.092,1.1019,109.14,1.279,116.344,4.1545,6.9954,1157.14,57.02,12.87,62.58,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-12,1.55,1.81,1.56,4.75,1.55,1.54,257.879,104.024,265.548,265.108,104.092,1.1017,109.09,1.2855,116.5843,4.1742,7.0066,1160.8,56.67,11.91,62.19,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-13,1.55,1.81,1.54,4.75,1.55,1.53,257.879,104.024,265.548,265.108,104.092,1.1004,108.83,1.284,116.8404,4.1772,7.0223,1167.76,56.88,11.56,62.27,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-14,1.55,1.81,1.54,4.75,1.54,1.51,257.879,104.024,265.548,265.108,104.092,1.1016,108.33,1.2879,116.8031,4.1912,7.0195,1169.82,56.57,11.83,62.46,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-15,1.55,1.81,1.54,4.75,1.55,1.5,257.879,104.024,265.548,265.108,104.092,1.1046,108.8,1.2901,116.4409,4.1957,7.0075,1166.98,57.54,11.23,63.32,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-16,1.55,1.81,1.54,4.75,1.55,1.5,257.879,104.024,265.548,265.108,104.092,1.1046,108.8,1.2901,116.4409,4.1957,7.0075,1166.98,57.54,11.23,63.32,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-17,1.55,1.81,1.54,4.75,1.55,1.5,257.879,104.024,265.548,265.108,104.092,1.1046,108.8,1.2901,116.4409,4.1957,7.0075,1166.98,57.54,11.23,63.32,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-18,1.55,1.81,1.54,4.75,1.54,1.5,257.879,104.024,265.548,265.108,104.092,1.1079,108.61,1.2965,116.3634,4.1932,7.0246,1163.76,56.82,11.55,62.82,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-19,1.55,1.81,1.54,4.75,1.54,1.5,257.879,104.024,265.548,265.108,104.092,1.1075,108.59,1.2926,116.5402,4.2032,7.0263,1167.13,54.93,11.5,62.37,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-20,1.55,1.81,1.54,4.75,1.54,1.5,257.879,104.024,265.548,265.108,104.092,1.1063,108.67,1.2918,116.8293,4.1955,7.0344,1169.8,56.71,11.55,63.8,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-21,1.55,1.81,1.55,4.75,1.55,1.51,257.879,104.024,265.548,265.108,104.092,1.1067,108.53,1.2915,116.7447,4.2213,7.0285,1175.71,58.36,11.37,64.99,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-22,1.55,1.81,1.55,4.75,1.55,1.52,257.879,104.024,265.548,265.108,104.092,1.1029,108.67,1.2829,116.9148,4.1859,7.0389,1179.33,57.68,11.32,64.83,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-23,1.55,1.81,1.55,4.75,1.55,1.52,257.879,104.024,265.548,265.108,104.092,1.1029,108.67,1.2829,116.9148,4.1859,7.0389,1179.33,57.68,11.32,64.83,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-24,1.55,1.81,1.55,4.75,1.55,1.52,257.879,104.024,265.548,265.108,104.092,1.1029,108.67,1.2829,116.9148,4.1859,7.0389,1179.33,57.68,11.32,64.83,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-25,1.55,1.81,1.58,4.75,1.57,1.54,257.879,104.024,265.548,265.108,104.092,1.1009,108.95,1.2885,117.0109,4.2153,7.0349,1173.09,57.79,11.15,64.67,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-26,1.55,1.81,1.57,4.75,1.58,1.55,257.879,104.024,265.548,265.108,104.092,1.1012,109.11,1.285,117.0529,4.2594,7.0319,1175.59,58.25,10.76,64.82,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-27,1.55,1.81,1.59,4.75,1.59,1.56,257.879,104.024,265.548,265.108,104.092,1.1002,109.38,1.2881,117.1292,4.2569,7.028,1176.89,58.12,10.3,65.03,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-28,1.55,1.81,1.59,4.75,1.59,1.56,257.879,104.024,265.548,265.108,104.092,1.1002,109.38,1.2881,117.1292,4.2569,7.028,1176.89,58.12,10.3,64.68,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-29,1.55,1.81,1.56,4.75,1.59,1.56,257.879,104.024,265.548,265.108,104.092,1.1019,109.47,1.2939,117.1218,4.2272,7.0308,1181.33,58.12,10.71,64.5,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-11-30,1.55,1.81,1.56,4.75,1.59,1.56,257.879,104.024,265.548,265.108,104.092,1.1019,109.47,1.2939,117.1218,4.2272,7.0308,1181.33,58.12,10.71,64.5,21933.217,102.1494,78.1046,213862.0,3.6,151666.0,63.3,41.4,82.9,1353.0
2019-12-01,1.55,1.86,1.56,4.75,1.59,1.56,258.63,104.307,266.02,264.935,104.322,1.1019,109.47,1.2939,117.1218,4.2272,7.0308,1181.33,58.12,10.71,64.5,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-02,1.55,1.86,1.57,4.75,1.58,1.56,258.63,104.307,266.02,264.935,104.322,1.1075,109.09,1.2936,116.9664,4.22,7.038,1182.84,55.97,10.77,63.2,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-03,1.55,1.86,1.54,4.75,1.53,1.53,258.63,104.307,266.02,264.935,104.322,1.1089,108.53,1.3002,116.8916,4.1928,7.0609,1190.31,56.15,12.15,62.95,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-04,1.55,1.86,1.52,4.75,1.52,1.52,258.63,104.307,266.02,264.935,104.322,1.1076,108.87,1.3095,116.6938,4.1886,7.0489,1194.45,58.46,11.57,65.25,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-05,1.55,1.86,1.51,4.75,1.51,1.52,258.63,104.307,266.02,264.935,104.322,1.1104,108.69,1.3165,116.3857,4.1912,7.0445,1189.23,58.42,11.25,65.67,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-06,1.55,1.86,1.5,4.75,1.52,1.53,258.63,104.307,266.02,264.935,104.322,1.1052,108.66,1.3127,116.5394,4.1749,7.0348,1189.86,59.2,10.73,66.5,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-07,1.55,1.86,1.5,4.75,1.52,1.53,258.63,104.307,266.02,264.935,104.322,1.1052,108.66,1.3127,116.5394,4.1749,7.0348,1189.86,59.2,10.73,66.5,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-08,1.55,1.86,1.5,4.75,1.52,1.53,258.63,104.307,266.02,264.935,104.322,1.1052,108.66,1.3127,116.5394,4.1749,7.0348,1189.86,59.2,10.73,66.5,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-09,1.55,1.86,1.51,4.75,1.54,1.52,258.63,104.307,266.02,264.935,104.322,1.1067,108.59,1.3157,116.3296,4.1299,7.0389,1189.45,58.99,10.75,66.44,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-10,1.55,1.86,1.53,4.75,1.53,1.52,258.63,104.307,266.02,264.935,104.322,1.109,108.73,1.3178,116.2557,4.1412,7.0328,1191.01,59.22,10.33,66.57,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-11,1.55,1.86,1.54,4.75,1.54,1.51,258.63,104.307,266.02,264.935,104.322,1.1092,108.67,1.3176,116.1492,4.1179,7.0384,1192.2,58.74,10.81,65.37,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-12,1.55,1.86,1.53,4.75,1.53,1.51,258.63,104.307,266.02,264.935,104.322,1.1115,109.16,1.3133,115.8755,4.099,6.9925,1186.41,59.18,10.95,66.67,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-13,1.55,1.86,1.54,4.75,1.52,1.49,258.63,104.307,266.02,264.935,104.322,1.1128,109.28,1.3349,115.6976,4.1065,6.9925,1171.97,60.11,10.39,67.44,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-14,1.55,1.86,1.54,4.75,1.52,1.49,258.63,104.307,266.02,264.935,104.322,1.1128,109.28,1.3349,115.6976,4.1065,6.9925,1171.97,60.11,10.39,67.44,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-15,1.55,1.86,1.54,4.75,1.52,1.49,258.63,104.307,266.02,264.935,104.322,1.1128,109.28,1.3349,115.6976,4.1065,6.9925,1171.97,60.11,10.39,67.44,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-16,1.55,1.86,1.54,4.75,1.54,1.5,258.63,104.307,266.02,264.935,104.322,1.1139,109.64,1.333,115.5559,4.0681,6.9921,1171.8,60.21,10.39,68.04,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-17,1.55,1.86,1.53,4.75,1.54,1.49,258.63,104.307,266.02,264.935,104.322,1.1148,109.52,1.3116,115.5561,4.0673,6.9967,1165.81,60.88,10.03,68.99,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-18,1.55,1.86,1.53,4.75,1.54,1.5,258.63,104.307,266.02,264.935,104.322,1.1113,109.58,1.3078,115.6627,4.0624,7.0029,1168.02,60.93,10.04,69.12,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-19,1.55,1.86,1.54,4.75,1.53,1.48,258.63,104.307,266.02,264.935,104.322,1.1128,109.23,1.3034,115.5997,4.058,7.0097,1165.04,61.3,10.39,69.7,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-20,1.55,1.86,1.55,4.75,1.54,1.48,258.63,104.307,266.02,264.935,104.322,1.1076,109.45,1.3036,115.7604,4.0859,7.0063,1160.3,60.43,9.69,68.66,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-21,1.55,1.86,1.55,4.75,1.54,1.48,258.63,104.307,266.02,264.935,104.322,1.1076,109.45,1.3036,115.7604,4.0859,7.0063,1160.3,60.43,9.69,68.66,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-22,1.55,1.86,1.55,4.75,1.54,1.48,258.63,104.307,266.02,264.935,104.322,1.1076,109.45,1.3036,115.7604,4.0859,7.0063,1160.3,60.43,9.69,68.66,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-23,1.55,1.86,1.56,4.75,1.56,1.49,258.63,104.307,266.02,264.935,104.322,1.1091,109.39,1.2917,115.8066,4.0621,7.0124,1163.64,60.51,10.56,67.49,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-24,1.55,1.86,1.55,4.75,1.57,1.49,258.63,104.307,266.02,264.935,104.322,1.1084,109.38,1.2955,115.8066,4.0833,7.0064,1163.21,61.17,11.93,69.26,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-25,1.55,1.86,1.55,4.75,1.57,1.49,258.63,104.307,266.02,264.935,104.322,1.1084,109.38,1.2955,115.8066,4.0833,7.0064,1163.21,61.17,11.93,69.26,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-26,1.55,1.86,1.55,4.75,1.57,1.49,258.63,104.307,266.02,264.935,104.322,1.1102,109.67,1.3007,115.6347,4.0602,6.9949,1161.18,61.72,13.33,69.26,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-27,1.55,1.86,1.54,4.75,1.55,1.47,258.63,104.307,266.02,264.935,104.322,1.1174,109.47,1.309,115.2207,4.0507,6.9954,1160.87,61.76,12.32,68.91,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-28,1.55,1.86,1.54,4.75,1.55,1.47,258.63,104.307,266.02,264.935,104.322,1.1174,109.47,1.309,115.2207,4.0507,6.9954,1160.87,61.76,12.32,68.91,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-29,1.55,1.86,1.54,4.75,1.55,1.47,258.63,104.307,266.02,264.935,104.322,1.1174,109.47,1.309,115.2207,4.0507,6.9954,1160.87,61.76,12.32,68.91,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-30,1.55,1.86,1.54,4.75,1.56,1.53,258.63,104.307,266.02,264.935,104.322,1.1217,108.85,1.314,114.9639,4.0152,6.9864,1155.75,61.66,12.56,68.3,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2019-12-31,1.55,1.86,1.52,4.75,1.56,1.55,258.63,104.307,266.02,264.935,104.322,1.1227,108.67,1.3269,114.6697,4.019,6.9618,1155.46,61.14,12.63,67.77,21933.217,101.9421,77.9031,216524.0,3.6,151792.0,63.3,41.4,83.0,1548.0
2020-01-01,1.55,1.76,1.52,4.75,1.56,1.55,258.906,104.419,266.698,266.004,104.488,1.1227,108.67,1.3269,114.6697,4.019,6.9618,1155.46,61.14,12.63,67.77,21727.657,101.3372,77.4105,229093.0,3.6,152045.0,63.3,41.3,83.1,1578.0
2020-01-02,1.55,1.76,1.51,4.75,1.53,1.52,258.906,104.419,266.698,266.004,104.488,1.1166,108.43,1.3128,114.9746,4.0384,6.9642,1157.95,61.17,12.7,67.05,21727.657,101.3372,77.4105,229093.0,3.6,152045.0,63.3,41.3,83.1,1578.0
